disorder_id	hpo_id
25228	HP:0000506
25228	HP:0003117
25228	HP:0001626
25228	HP:0001376
25228	HP:0012759
25228	HP:0012745
25228	HP:0000494
25228	HP:0100498
25228	HP:0000492
25228	HP:0012372
25228	HP:0000486
25228	HP:0000483
25228	HP:0000481
25228	HP:0000454
25228	HP:0000453
25228	HP:0005922
25228	HP:0000431
25228	HP:0000429
25228	HP:0000422
25228	HP:0000415
25228	HP:0000365
25228	HP:0003045
25228	HP:0001167
25228	HP:0012639
25228	HP:0012638
25228	HP:0000369
25228	HP:0000368
25228	HP:0000366
25228	HP:0000364
25228	HP:0000343
25228	HP:0000341
25228	HP:0000315
25228	HP:0032101
25228	HP:0000290
25228	HP:0000271
25228	HP:0100259
25228	HP:0000234
25228	HP:0000233
25228	HP:0000219
25228	HP:0000212
25228	HP:0000202
25228	HP:0032039
25228	HP:0012471
25228	HP:0012444
25228	HP:0012443
25228	HP:0012440
25228	HP:0000177
25228	HP:0000174
25228	HP:0000168
25228	HP:0000152
25228	HP:0000126
25228	HP:0200117
25228	HP:0000110
25228	HP:0001627
25228	HP:0012373
25228	HP:0100022
25228	HP:0200055
25228	HP:0001000
25228	HP:0200006
25228	HP:0200007
25228	HP:0000002
25228	HP:0007483
25228	HP:0001671
25228	HP:0007370
25228	HP:0007367
25228	HP:0007364
25228	HP:0007362
25228	HP:0001273
25228	HP:0001822
25228	HP:0002944
25228	HP:0033725
25228	HP:0001845
25228	HP:0004404
25228	HP:0001780
25228	HP:0001763
25228	HP:0001739
25228	HP:0004378
25228	HP:0030962
25228	HP:0004348
25228	HP:0004349
25228	HP:0004328
25228	HP:0030928
25228	HP:0030925
25228	HP:0004302
25228	HP:0030919
25228	HP:0030918
25228	HP:0030917
25228	HP:0001643
25228	HP:0004297
25228	HP:0004298
25228	HP:0001638
25228	HP:0001637
25228	HP:0001631
25228	HP:0001595
25228	HP:0001574
25228	HP:0001510
25228	HP:0001507
25228	HP:0030724
25228	HP:0033353
25228	HP:0004095
25228	HP:0030669
25228	HP:0001392
25228	HP:0001385
25228	HP:0001384
25228	HP:0001374
25228	HP:0001367
25228	HP:0002977
25228	HP:0001320
25228	HP:0001317
25228	HP:0010993
25228	HP:0033151
25228	HP:0033127
25228	HP:0010950
25228	HP:0010946
25228	HP:0010944
25228	HP:0001238
25228	HP:0001197
25228	HP:0001155
25228	HP:0030311
25228	HP:0010781
25228	HP:0010767
25228	HP:0001080
25228	HP:0010674
25228	HP:0005927
25228	HP:0045060
25228	HP:0010576
25228	HP:0010499
25228	HP:0005722
25228	HP:0005639
1045	HP:0002926
1045	HP:0002918
1045	HP:0002917
1045	HP:0012211
1045	HP:0002901
1045	HP:0002900
1045	HP:0010972
1045	HP:0001903
1045	HP:0025072
1045	HP:0025070
1045	HP:0002894
1045	HP:0002897
1045	HP:0002098
1045	HP:0025031
1045	HP:0025032
1045	HP:0011733
1045	HP:0025015
1045	HP:0002829
1045	HP:0002795
1045	HP:0001250
1045	HP:0002793
1045	HP:0003394
1045	HP:0002717
1045	HP:0002715
1045	HP:0002686
1045	HP:0002664
1045	HP:0005293
1045	HP:0002632
1045	HP:0002624
1045	HP:0002619
1045	HP:0002597
1045	HP:0030680
1045	HP:0002538
1045	HP:0002514
1045	HP:0001663
1045	HP:0011675
1045	HP:0005135
1045	HP:0031704
1045	HP:0002011
1045	HP:0000708
1045	HP:0034221
1045	HP:0002360
1045	HP:0007359
1045	HP:0031593
1045	HP:0002321
1045	HP:0002315
1045	HP:0001324
1045	HP:0031547
1045	HP:0002019
1045	HP:0009800
1045	HP:0003110
1045	HP:0011842
1045	HP:0011805
1045	HP:0011804
1045	HP:0001262
1045	HP:0001939
1045	HP:0011793
1045	HP:0011784
1045	HP:0011772
1045	HP:0011766
1045	HP:0011736
1045	HP:0002094
1045	HP:0002086
1045	HP:0003401
1045	HP:0002060
1045	HP:0002027
1045	HP:0002014
1045	HP:0002012
1045	HP:0031263
1045	HP:0000707
1045	HP:0000020
1045	HP:0001751
1045	HP:0031064
1045	HP:0031058
1045	HP:0011458
1045	HP:0011446
1045	HP:0011442
1045	HP:0006789
1045	HP:0000951
1045	HP:0011389
1045	HP:0011277
1045	HP:0011121
1045	HP:0011042
1045	HP:0011038
1045	HP:0011035
1045	HP:0011025
1045	HP:0011014
1045	HP:0003326
1045	HP:0040202
1045	HP:0000975
1045	HP:0003474
1045	HP:0000934
1045	HP:0000924
1045	HP:0003549
1045	HP:0001946
1045	HP:0004363
1045	HP:0000872
1045	HP:0000859
1045	HP:0000855
1045	HP:0000834
1045	HP:0000836
1045	HP:0001952
1045	HP:0000820
1045	HP:0000823
1045	HP:0008373
1045	HP:0000828
1045	HP:0000818
1045	HP:0000819
1045	HP:0003470
1045	HP:0000805
1045	HP:0012210
1045	HP:0100785
1045	HP:0100738
1045	HP:0100733
1045	HP:0032581
1045	HP:0100685
1045	HP:0005978
1045	HP:0100651
1045	HP:0100647
1045	HP:0100646
1045	HP:0000622
1045	HP:0003111
1045	HP:0003201
1045	HP:0032443
1045	HP:0020129
1045	HP:0000598
1045	HP:0100568
1045	HP:0100547
1045	HP:0000504
1045	HP:0001871
1045	HP:0001626
1045	HP:0003115
1045	HP:0000478
1045	HP:0012649
1045	HP:0012647
1045	HP:0012639
1045	HP:0012638
1045	HP:0000364
1045	HP:0000360
1045	HP:0100324
1045	HP:0032180
1045	HP:0012598
1045	HP:0012575
1045	HP:0012531
1045	HP:0012443
1045	HP:0000128
1045	HP:0000124
1045	HP:0200114
1045	HP:0000119
1045	HP:0001627
1045	HP:0012373
1045	HP:0012364
1045	HP:0012337
1045	HP:0000097
1045	HP:0000096
1045	HP:0000095
1045	HP:0000093
1045	HP:0000091
1045	HP:0000079
1045	HP:0000077
1045	HP:0000017
1045	HP:0000014
1045	HP:0000009
1045	HP:0012250
1045	HP:0012249
1045	HP:0012248
1045	HP:0004921
1045	HP:0001942
1045	HP:0007550
1045	HP:0001072
1045	HP:0001997
1045	HP:0001994
1045	HP:0001993
1045	HP:0001970
1045	HP:0001969
1045	HP:0001962
1045	HP:0001959
1045	HP:0001953
1045	HP:0001947
1045	HP:0001941
1045	HP:0001931
1045	HP:0033747
1045	HP:0001891
1045	HP:0001877
1045	HP:0004325
1045	HP:0001732
1045	HP:0004372
1045	HP:0004360
1045	HP:0030956
1045	HP:0004323
1045	HP:0004308
1045	HP:0001698
1045	HP:0001697
1045	HP:0001657
1045	HP:0030880
1045	HP:0001574
1045	HP:0001508
1045	HP:0001510
1045	HP:0001507
1045	HP:0033354
1045	HP:0033353
1045	HP:0001369
1045	HP:0001367
1045	HP:0010978
1045	HP:0033127
1045	HP:0010936
1045	HP:0010935
1045	HP:0010930
1045	HP:0010929
1045	HP:0010927
1045	HP:0001298
1045	HP:0001279
1045	HP:0010766
1045	HP:0030163
1045	HP:0030083
1045	HP:0030082
1045	HP:0025323
1045	HP:0025276
1045	HP:0002960
1045	HP:0025142
12074	HP:0002925
12074	HP:0002904
12074	HP:0003265
12074	HP:0025031
12074	HP:0025032
12074	HP:0002823
12074	HP:0002814
12074	HP:0002813
12074	HP:0002663
12074	HP:0031826
12074	HP:0031816
12074	HP:0008872
12074	HP:0001265
12074	HP:0031507
12074	HP:0002019
12074	HP:0011842
12074	HP:0011849
12074	HP:0011844
12074	HP:0011805
12074	HP:0001939
12074	HP:0011772
12074	HP:0002045
12074	HP:0031221
12074	HP:0031220
12074	HP:0031219
12074	HP:0001252
12074	HP:0011354
12074	HP:0011328
12074	HP:0011314
12074	HP:0006579
12074	HP:0006505
12074	HP:0006500
12074	HP:0009121
12074	HP:0009107
12074	HP:0006499
12074	HP:0003808
12074	HP:0003712
12074	HP:0011032
12074	HP:0003011
12074	HP:0000969
12074	HP:0005930
12074	HP:0003549
12074	HP:0040068
12074	HP:0040069
12074	HP:0040064
12074	HP:0000853
12074	HP:0000851
12074	HP:0000818
12074	HP:0100790
12074	HP:0000745
12074	HP:0003368
12074	HP:0003366
12074	HP:0003336
12074	HP:0003330
12074	HP:0003117
12074	HP:0032180
12074	HP:0000158
12074	HP:0000163
12074	HP:0000157
12074	HP:0000153
12074	HP:0012337
12074	HP:0004491
12074	HP:0004370
12074	HP:0004354
12074	HP:0001662
12074	HP:0004298
12074	HP:0004299
12074	HP:0001608
12074	HP:0033479
12074	HP:0030809
12074	HP:0001551
12074	HP:0001537
12074	HP:0001392
12074	HP:0001315
12074	HP:0010995
12074	HP:0033127
12074	HP:0001254
12074	HP:0008828
12074	HP:0033079
12074	HP:0010876
12074	HP:0010866
12074	HP:0030236
12074	HP:0010656
12074	HP:0005990
12074	HP:0025484
12074	HP:0025483
12074	HP:0010574
12074	HP:0025429
12074	HP:0030057
12074	HP:0008223
12074	HP:0002960
17771	HP:0004319
17771	HP:0002902
17771	HP:0008187
17771	HP:0008163
17771	HP:0025031
17771	HP:0025032
17771	HP:0011733
17771	HP:0002750
17771	HP:0000939
17771	HP:0002615
17771	HP:0002500
17771	HP:0002011
17771	HP:0011961
17771	HP:0011969
17771	HP:0011968
17771	HP:0003110
17771	HP:0011842
17771	HP:0011849
17771	HP:0011843
17771	HP:0002153
17771	HP:0001939
17771	HP:0011749
17771	HP:0011747
17771	HP:0011732
17771	HP:0011731
17771	HP:0002060
17771	HP:0002017
17771	HP:0002013
17771	HP:0000707
17771	HP:0001274
17771	HP:0031093
17771	HP:0031071
17771	HP:0011458
17771	HP:0000951
17771	HP:0011277
17771	HP:0011121
17771	HP:0011106
17771	HP:0011104
17771	HP:0011043
17771	HP:0011042
17771	HP:0011032
17771	HP:0011025
17771	HP:0011028
17771	HP:0011014
17771	HP:0011015
17771	HP:0040253
17771	HP:0040252
17771	HP:0000848
17771	HP:0003119
17771	HP:0012605
17771	HP:0000953
17771	HP:0000927
17771	HP:0000924
17771	HP:0040084
17771	HP:0000846
17771	HP:0000864
17771	HP:0008207
17771	HP:0000847
17771	HP:0000834
17771	HP:0000835
17771	HP:0000837
17771	HP:0000823
17771	HP:0008373
17771	HP:0000812
17771	HP:0000811
17771	HP:0000818
17771	HP:0003107
17771	HP:0000028
17771	HP:0000795
17771	HP:0003241
17771	HP:0100779
17771	HP:0000771
17771	HP:0000769
17771	HP:0001943
17771	HP:0003330
17771	HP:0100627
17771	HP:0003111
17771	HP:0012874
17771	HP:0012854
17771	HP:0100547
17771	HP:0003154
17771	HP:0003117
17771	HP:0001626
17771	HP:0012639
17771	HP:0012603
17771	HP:0032180
17771	HP:0012598
17771	HP:0012591
17771	HP:0012503
17771	HP:0032076
17771	HP:0012443
17771	HP:0000151
17771	HP:0000144
17771	HP:0000142
17771	HP:0000130
17771	HP:0000127
17771	HP:0000119
17771	HP:0001000
17771	HP:0012337
17771	HP:0000080
17771	HP:0000079
17771	HP:0000078
17771	HP:0000062
17771	HP:0008665
17771	HP:0000056
17771	HP:0000055
17771	HP:0000050
17771	HP:0000047
17771	HP:0008734
17771	HP:0000037
17771	HP:0000036
17771	HP:0000035
17771	HP:0000033
17771	HP:0000032
17771	HP:0000027
17771	HP:0000025
17771	HP:0000008
17771	HP:0012245
17771	HP:0012244
17771	HP:0012243
17771	HP:0007574
17771	HP:0007440
17771	HP:0012111
17771	HP:0007370
17771	HP:0007364
17771	HP:0001273
17771	HP:0001998
17771	HP:0001944
17771	HP:0001941
17771	HP:0033799
17771	HP:0033725
17771	HP:0004325
17771	HP:0001787
17771	HP:0004360
17771	HP:0030972
17771	HP:0004348
17771	HP:0004349
17771	HP:0004323
17771	HP:0001622
17771	HP:0001574
17771	HP:0001508
17771	HP:0001510
17771	HP:0001507
17771	HP:0002977
17771	HP:0010993
17771	HP:0033127
17771	HP:0010936
17771	HP:0010931
17771	HP:0010930
17771	HP:0010929
17771	HP:0001197
17771	HP:0008730
17771	HP:0030369
17771	HP:0030349
17771	HP:0030347
17771	HP:0030346
17771	HP:0030345
17771	HP:0030338
17771	HP:0010789
17771	HP:0008684
17771	HP:0008669
17771	HP:0045058
17771	HP:0010514
17771	HP:0010468
17771	HP:0010461
17771	HP:0010460
17771	HP:0008232
20739	HP:0004319
20739	HP:0002902
20739	HP:0008187
20739	HP:0008163
20739	HP:0025031
20739	HP:0025032
20739	HP:0011733
20739	HP:0002750
20739	HP:0000939
20739	HP:0002615
20739	HP:0002500
20739	HP:0002011
20739	HP:0011961
20739	HP:0011969
20739	HP:0011968
20739	HP:0003110
20739	HP:0011842
20739	HP:0011849
20739	HP:0011843
20739	HP:0002153
20739	HP:0001939
20739	HP:0011749
20739	HP:0011747
20739	HP:0011732
20739	HP:0011731
20739	HP:0002060
20739	HP:0002017
20739	HP:0002013
20739	HP:0000707
20739	HP:0001274
20739	HP:0031093
20739	HP:0031071
20739	HP:0011458
20739	HP:0000951
20739	HP:0011277
20739	HP:0011121
20739	HP:0011106
20739	HP:0011104
20739	HP:0011043
20739	HP:0011042
20739	HP:0011032
20739	HP:0011025
20739	HP:0011028
20739	HP:0011014
20739	HP:0011015
20739	HP:0040253
20739	HP:0040252
20739	HP:0000848
20739	HP:0003119
20739	HP:0012605
20739	HP:0000953
20739	HP:0000927
20739	HP:0000924
20739	HP:0040084
20739	HP:0000846
20739	HP:0000864
20739	HP:0008207
20739	HP:0000847
20739	HP:0000834
20739	HP:0000835
20739	HP:0000837
20739	HP:0000823
20739	HP:0008373
20739	HP:0000812
20739	HP:0000811
20739	HP:0000818
20739	HP:0003107
20739	HP:0000028
20739	HP:0000795
20739	HP:0003241
20739	HP:0100779
20739	HP:0000771
20739	HP:0000769
20739	HP:0001943
20739	HP:0003330
20739	HP:0100627
20739	HP:0003111
20739	HP:0012874
20739	HP:0012854
20739	HP:0100547
20739	HP:0003154
20739	HP:0003117
20739	HP:0001626
20739	HP:0012639
20739	HP:0012603
20739	HP:0032180
20739	HP:0012598
20739	HP:0012591
20739	HP:0012503
20739	HP:0032076
20739	HP:0012443
20739	HP:0000151
20739	HP:0000144
20739	HP:0000142
20739	HP:0000130
20739	HP:0000127
20739	HP:0000119
20739	HP:0001000
20739	HP:0012337
20739	HP:0000080
20739	HP:0000079
20739	HP:0000078
20739	HP:0000062
20739	HP:0008665
20739	HP:0000056
20739	HP:0000055
20739	HP:0000050
20739	HP:0000047
20739	HP:0008734
20739	HP:0000037
20739	HP:0000036
20739	HP:0000035
20739	HP:0000033
20739	HP:0000032
20739	HP:0000027
20739	HP:0000025
20739	HP:0000008
20739	HP:0012245
20739	HP:0012244
20739	HP:0012243
20739	HP:0007574
20739	HP:0007440
20739	HP:0012111
20739	HP:0007370
20739	HP:0007364
20739	HP:0001273
20739	HP:0001998
20739	HP:0001944
20739	HP:0001941
20739	HP:0033799
20739	HP:0033725
20739	HP:0004325
20739	HP:0001787
20739	HP:0004360
20739	HP:0030972
20739	HP:0004348
20739	HP:0004349
20739	HP:0004323
20739	HP:0001622
20739	HP:0001574
20739	HP:0001508
20739	HP:0001510
20739	HP:0001507
20739	HP:0002977
20739	HP:0010993
20739	HP:0033127
20739	HP:0010936
20739	HP:0010931
20739	HP:0010930
20739	HP:0010929
20739	HP:0001197
20739	HP:0008730
20739	HP:0030369
20739	HP:0030349
20739	HP:0030347
20739	HP:0030346
20739	HP:0030345
20739	HP:0030338
20739	HP:0010789
20739	HP:0010766
20739	HP:0008684
20739	HP:0008669
20739	HP:0045058
20739	HP:0010514
20739	HP:0010512
20739	HP:0010468
20739	HP:0010461
20739	HP:0010460
20739	HP:0008232
28123	HP:0004319
28123	HP:0002902
28123	HP:0410008
28123	HP:0002615
28123	HP:0012332
28123	HP:0011968
28123	HP:0002270
28123	HP:0003110
28123	HP:0011804
28123	HP:0002153
28123	HP:0001939
28123	HP:0011731
28123	HP:0002017
28123	HP:0002013
28123	HP:0001278
28123	HP:0001252
28123	HP:0011277
28123	HP:0003808
28123	HP:0011042
28123	HP:0011032
28123	HP:0011025
28123	HP:0003011
28123	HP:0000848
28123	HP:0040084
28123	HP:0000846
28123	HP:0008207
28123	HP:0003118
28123	HP:0000847
28123	HP:0000811
28123	HP:0000818
28123	HP:0003111
28123	HP:0003117
28123	HP:0012606
28123	HP:0012603
28123	HP:0032180
28123	HP:0012591
28123	HP:0000119
28123	HP:0012337
28123	HP:0000079
28123	HP:0000078
28123	HP:0012243
28123	HP:0012112
28123	HP:0012111
28123	HP:0001944
28123	HP:0004325
28123	HP:0030972
28123	HP:0004323
28123	HP:0001508
28123	HP:0001510
28123	HP:0001507
28123	HP:0008897
28123	HP:0033127
28123	HP:0010931
28123	HP:0010930
28123	HP:0010929
28123	HP:0001290
28123	HP:0025436
8740	HP:0004319
8740	HP:0012211
8740	HP:0002900
8740	HP:0011733
8740	HP:0025015
8740	HP:0008047
8740	HP:0008046
8740	HP:0002597
8740	HP:0030680
8740	HP:0001712
8740	HP:0001714
8740	HP:0000822
8740	HP:0002011
8740	HP:0000708
8740	HP:0001297
8740	HP:0003110
8740	HP:0001939
8740	HP:0011731
8740	HP:0000707
8740	HP:0011446
8740	HP:0011277
8740	HP:0011042
8740	HP:0011025
8740	HP:0040202
8740	HP:0040084
8740	HP:0004322
8740	HP:0000846
8740	HP:0008207
8740	HP:0000847
8740	HP:0000834
8740	HP:0000818
8740	HP:0012210
8740	HP:0003351
8740	HP:0100659
8740	HP:0003111
8740	HP:0003117
8740	HP:0001626
8740	HP:0012372
8740	HP:0000478
8740	HP:0000479
8740	HP:0032263
8740	HP:0012639
8740	HP:0012638
8740	HP:0012606
8740	HP:0012603
8740	HP:0032180
8740	HP:0012591
8740	HP:0012443
8740	HP:0000121
8740	HP:0200114
8740	HP:0000119
8740	HP:0001627
8740	HP:0012337
8740	HP:0000083
8740	HP:0000079
8740	HP:0000077
8740	HP:0000002
8740	HP:0012111
8740	HP:0001960
8740	HP:0001959
8740	HP:0001949
8740	HP:0001948
8740	HP:0004325
8740	HP:0001713
8740	HP:0001711
8740	HP:0030972
8740	HP:0004329
8740	HP:0004323
8740	HP:0001508
8740	HP:0001510
8740	HP:0001511
8740	HP:0001507
8740	HP:0010935
8740	HP:0010930
8740	HP:0010929
8740	HP:0001098
8740	HP:0001095
8740	HP:0030082
8672	HP:0004319
8672	HP:0002900
8672	HP:0011733
8672	HP:0025015
8672	HP:0011123
8672	HP:0002717
8672	HP:0030680
8672	HP:0000822
8672	HP:0002011
8672	HP:0001297
8672	HP:0002292
8672	HP:0001939
8672	HP:0011362
8672	HP:0011732
8672	HP:0000707
8672	HP:0031071
8672	HP:0011360
8672	HP:0011138
8672	HP:0011122
8672	HP:0011043
8672	HP:0011042
8672	HP:0011015
8672	HP:0000876
8672	HP:0000846
8672	HP:0008207
8672	HP:0003118
8672	HP:0000834
8672	HP:0008373
8672	HP:0000826
8672	HP:0000811
8672	HP:0000798
8672	HP:0000789
8672	HP:0001943
8672	HP:0100659
8672	HP:0003111
8672	HP:0012874
8672	HP:0003154
8672	HP:0001626
8672	HP:0032263
8672	HP:0012649
8672	HP:0012647
8672	HP:0012639
8672	HP:0032180
8672	HP:0012443
8672	HP:0000144
8672	HP:0200114
8672	HP:0100000
8672	HP:0012378
8672	HP:0000080
8672	HP:0000062
8672	HP:0000055
8672	HP:0000025
8672	HP:0012243
8672	HP:0012030
8672	HP:0012029
8672	HP:0001948
8672	HP:0004360
8672	HP:0030972
8672	HP:0001595
8672	HP:0010930
8672	HP:0010929
8672	HP:0010720
8672	HP:0008669
8672	HP:0001061
8672	HP:0001007
8672	HP:0010460
8672	HP:0010458
8672	HP:0008221
8672	HP:0025142
12095	HP:0004319
12095	HP:0002902
12095	HP:0008163
12095	HP:0025031
12095	HP:0025032
12095	HP:0011733
12095	HP:0002795
12095	HP:0002643
12095	HP:0002615
12095	HP:0001263
12095	HP:0002011
12095	HP:0011961
12095	HP:0003110
12095	HP:0002153
12095	HP:0001939
12095	HP:0011362
12095	HP:0011749
12095	HP:0011747
12095	HP:0011732
12095	HP:0011731
12095	HP:0002093
12095	HP:0002086
12095	HP:0002017
12095	HP:0002013
12095	HP:0031216
12095	HP:0031213
12095	HP:0031212
12095	HP:0000707
12095	HP:0031093
12095	HP:0031071
12095	HP:0011458
12095	HP:0000951
12095	HP:0011277
12095	HP:0011138
12095	HP:0011121
12095	HP:0011042
12095	HP:0011032
12095	HP:0011025
12095	HP:0011014
12095	HP:0011015
12095	HP:0040253
12095	HP:0040252
12095	HP:0040171
12095	HP:0000848
12095	HP:0000953
12095	HP:0040084
12095	HP:0000846
12095	HP:0000864
12095	HP:0008207
12095	HP:0000847
12095	HP:0000834
12095	HP:0000818
12095	HP:0000808
12095	HP:0000028
12095	HP:0000771
12095	HP:0000769
12095	HP:0001943
12095	HP:0100627
12095	HP:0003111
12095	HP:0012881
12095	HP:0012874
12095	HP:0003117
12095	HP:0001626
12095	HP:0012768
12095	HP:0012759
12095	HP:0012758
12095	HP:0012639
12095	HP:0012638
12095	HP:0032180
12095	HP:0012591
12095	HP:0012503
12095	HP:0012443
12095	HP:0012412
12095	HP:0000144
12095	HP:0000127
12095	HP:0001000
12095	HP:0012337
12095	HP:0000080
12095	HP:0000062
12095	HP:0000061
12095	HP:0000058
12095	HP:0008665
12095	HP:0000056
12095	HP:0000055
12095	HP:0000047
12095	HP:0008734
12095	HP:0000037
12095	HP:0000035
12095	HP:0000033
12095	HP:0000032
12095	HP:0000027
12095	HP:0000025
12095	HP:0012111
12095	HP:0012041
12095	HP:0033811
12095	HP:0001998
12095	HP:0001944
12095	HP:0004325
12095	HP:0030972
12095	HP:0004323
12095	HP:0001595
12095	HP:0001574
12095	HP:0001508
12095	HP:0001507
12095	HP:0010931
12095	HP:0010930
12095	HP:0010929
12095	HP:0008730
12095	HP:0030349
12095	HP:0030348
12095	HP:0030347
12095	HP:0008669
12095	HP:0001007
12095	HP:0045058
12095	HP:0010514
12095	HP:0030088
12095	HP:0030087
12095	HP:0025380
12095	HP:0010468
12095	HP:0010460
12095	HP:0008258
12096	HP:0004319
12096	HP:0002900
12096	HP:0008197
12096	HP:0008187
12096	HP:0008163
12096	HP:0011733
12096	HP:0002750
12096	HP:0003394
12096	HP:0002555
12096	HP:0000822
12096	HP:0002011
12096	HP:0011969
12096	HP:0002298
12096	HP:0009888
12096	HP:0002221
12096	HP:0011843
12096	HP:0011804
12096	HP:0011362
12096	HP:0011749
12096	HP:0011747
12096	HP:0011732
12096	HP:0011731
12096	HP:0031216
12096	HP:0031212
12096	HP:0000707
12096	HP:0031093
12096	HP:0031074
12096	HP:0031073
12096	HP:0031072
12096	HP:0031071
12096	HP:0011138
12096	HP:0040314
12096	HP:0011042
12096	HP:0011025
12096	HP:0003011
12096	HP:0040171
12096	HP:0000927
12096	HP:0040084
12096	HP:0000846
12096	HP:0000864
12096	HP:0008207
12096	HP:0000858
12096	HP:0000847
12096	HP:0000834
12096	HP:0000837
12096	HP:0000823
12096	HP:0008373
12096	HP:0000826
12096	HP:0000818
12096	HP:0000028
12096	HP:0000795
12096	HP:0003241
12096	HP:0000789
12096	HP:0000786
12096	HP:0000771
12096	HP:0000769
12096	HP:0003351
12096	HP:0100627
12096	HP:0003111
12096	HP:0003251
12096	HP:0001626
12096	HP:0032362
12096	HP:0032330
12096	HP:0032263
12096	HP:0012639
12096	HP:0032180
12096	HP:0012503
12096	HP:0032076
12096	HP:0012443
12096	HP:0000151
12096	HP:0000144
12096	HP:0000141
12096	HP:0000140
12096	HP:0100134
12096	HP:0100000
12096	HP:0000080
12096	HP:0000079
12096	HP:0000062
12096	HP:0000054
12096	HP:0000050
12096	HP:0000048
12096	HP:0000047
12096	HP:0000045
12096	HP:0500022
12096	HP:0000036
12096	HP:0000033
12096	HP:0000032
12096	HP:0000026
12096	HP:0012029
12096	HP:0004325
12096	HP:0030972
12096	HP:0004323
12096	HP:0001595
12096	HP:0001574
12096	HP:0001508
12096	HP:0010936
12096	HP:0010930
12096	HP:0010929
12096	HP:0008736
12096	HP:0008730
12096	HP:0030349
12096	HP:0030347
12096	HP:0030346
12096	HP:0030345
12096	HP:0030338
12096	HP:0008689
12096	HP:0010514
12096	HP:0030087
12096	HP:0030012
12096	HP:0010465
12096	HP:0010461
12096	HP:0008232
12096	HP:0008258
3468	HP:0002923
3468	HP:0005561
3468	HP:0012211
3468	HP:0001872
3468	HP:0001875
3468	HP:0005528
3468	HP:0001892
3468	HP:0001873
3468	HP:0001878
3468	HP:0001903
3468	HP:0002733
3468	HP:0002890
3468	HP:0002896
3468	HP:0001402
3468	HP:0025031
3468	HP:0025032
3468	HP:0025033
3468	HP:0002851
3468	HP:0002850
3468	HP:0010702
3468	HP:0025015
3468	HP:0002843
3468	HP:0002846
3468	HP:0002848
3468	HP:0005407
3468	HP:0001911
3468	HP:0003212
3468	HP:0003261
3468	HP:0005403
3468	HP:0005404
3468	HP:0008069
3468	HP:0004315
3468	HP:0001250
3468	HP:0005372
3468	HP:0410042
3468	HP:0002716
3468	HP:0002730
3468	HP:0002725
3468	HP:0031983
3468	HP:0002715
3468	HP:0005368
3468	HP:0002671
3468	HP:0002665
3468	HP:0002664
3468	HP:0002633
3468	HP:0002242
3468	HP:0005263
3468	HP:0031816
3468	HP:0002597
3468	HP:0002583
3468	HP:0002577
3468	HP:0030680
3468	HP:0001789
3468	HP:0002315
3468	HP:0011991
3468	HP:0002250
3468	HP:0002240
3468	HP:0002206
3468	HP:0031404
3468	HP:0031409
3468	HP:0011893
3468	HP:0011895
3468	HP:0034058
3468	HP:0034057
3468	HP:0011875
3468	HP:0011873
3468	HP:0011842
3468	HP:0011839
3468	HP:0011830
3468	HP:0001939
3468	HP:0031399
3468	HP:0031393
3468	HP:0031392
3468	HP:0002113
3468	HP:0011793
3468	HP:0011792
3468	HP:0011772
3468	HP:0002088
3468	HP:0002086
3468	HP:0002037
3468	HP:0002012
3468	HP:0031263
3468	HP:0000707
3468	HP:0031093
3468	HP:0031066
3468	HP:0031020
3468	HP:0000951
3468	HP:0011354
3468	HP:0011277
3468	HP:0011276
3468	HP:0006530
3468	HP:0009124
3468	HP:0011121
3468	HP:0011112
3468	HP:0011111
3468	HP:0011107
3468	HP:0011035
3468	HP:0011032
3468	HP:0011024
3468	HP:0011017
3468	HP:0003613
3468	HP:0001744
3468	HP:0040126
3468	HP:0000969
3468	HP:0000978
3468	HP:0000924
3468	HP:0003549
3468	HP:0004844
3468	HP:0040088
3468	HP:0000854
3468	HP:0003493
3468	HP:0000820
3468	HP:0100827
3468	HP:0000818
3468	HP:0008209
3468	HP:0003453
3468	HP:0012210
3468	HP:0000769
3468	HP:0100763
3468	HP:0100649
3468	HP:0100648
3468	HP:0100646
3468	HP:0003271
3468	HP:0003237
3468	HP:0100568
3468	HP:0000554
3468	HP:0000553
3468	HP:0100533
3468	HP:0100508
3468	HP:0001871
3468	HP:0001626
3468	HP:0032309
3468	HP:0020064
3468	HP:0012719
3468	HP:0012718
3468	HP:0012372
3468	HP:0000478
3468	HP:0032251
3468	HP:0032245
3468	HP:0032218
3468	HP:0012649
3468	HP:0012647
3468	HP:0012638
3468	HP:0032154
3468	HP:0012575
3468	HP:0012539
3468	HP:0500267
3468	HP:0000271
3468	HP:0100242
3468	HP:0000234
3468	HP:0012490
3468	HP:0012475
3468	HP:0000163
3468	HP:0000157
3468	HP:0000153
3468	HP:0000152
3468	HP:0000123
3468	HP:0000119
3468	HP:0010701
3468	HP:0100031
3468	HP:0012373
3468	HP:0100013
3468	HP:0012337
3468	HP:0012316
3468	HP:0000099
3468	HP:0000095
3468	HP:0000083
3468	HP:0000080
3468	HP:0000079
3468	HP:0000078
3468	HP:0000077
3468	HP:0012252
3468	HP:0012191
3468	HP:0012190
3468	HP:0012189
3468	HP:0012145
3468	HP:0004332
3468	HP:0012115
3468	HP:0001973
3468	HP:0007378
3468	HP:0001974
3468	HP:0001971
3468	HP:0001933
3468	HP:0001923
